sl_no,hsc_p,hsc_s,degree_p,degree_t,etest_p,specialisation,mba_p,salary,gender_0,gender_1
118,0.5394498944683823,2,0.6571049270979373,2,0.5023154163588155,0,67.05,-0.5223833757241803,False,True
119,1.078995872467093,2,1.4269042918046377,2,1.7472819775788508,1,70.48,-0.13587335963496575,False,True
120,-0.17275079648991515,1,-0.63615800560932,0,0.0,0,64.34,6.993089159343879,False,True
122,-0.3238236703295548,2,0.13364135909738026,2,-1.2794514327284465,1,71.49,-0.4150194823660651,True,False
123,-0.3454055094495035,0,0.08745339721497869,0,0.531608747211052,0,71.0,-0.5653289330674263,True,False
124,-1.1870972351274918,1,0.6571049270979373,0,-0.9623511262529907,1,56.7,-0.5223833757241803,False,True
125,0.10781311206941377,2,-0.6777271713034813,1,-0.6694178177306295,1,61.26,-0.4150194823660651,False,True
126,0.323631503268898,1,0.6571049270979373,0,0.13614878070586398,0,73.33,0.6586194512150862,True,False
127,-0.9712788439280076,2,1.0420046094512876,2,-0.2300178549470876,0,68.2,-0.8444750557985257,True,False
128,-1.0791880395277498,2,0.04126543533257711,0,-1.2919010983406471,1,58.4,-0.4150194823660651,True,False
129,0.3667951815087955,2,1.3837955273810623,2,0.5901954089155241,1,76.26,1.195438918005662,False,True
130,2.125715069784592,1,-0.4206141834914431,0,1.2346486876647187,0,68.55,-0.4150194823660651,False,True
132,-1.402915626326976,2,-1.0364536752568034,1,0.5023154163588155,0,60.78,0.7659833445732014,True,False
133,-0.21591447472981262,1,-0.7285339293741232,0,0.0922087844275102,1,53.49,0.12179998442451057,False,True
134,-0.6475512571287811,1,1.2729444188632977,0,-0.5961844906000391,1,60.98,-0.4150194823660651,False,True
135,2.3739062196639984,1,0.5031450541565973,0,1.5275819961870798,0,67.13,-0.4150194823660651,True,False
136,-1.5108248219267182,2,0.04126543533257711,0,-1.2845777656275879,1,65.63,-0.9518389491566408,True,False
138,-0.7554604527285232,1,0.5031450541565973,0,-1.255284434775352,1,60.41,-0.683429215761353,False,True
139,-0.6475512571287811,2,0.6571049270979373,2,1.6740486504482606,0,71.77,-0.4150194823660651,True,False
140,-9.60835303283661e-05,1,-1.4983332940808236,0,-1.1088177805141712,0,54.43,-0.7371111624404105,False,True
141,-0.5612239006489878,1,0.11824537180324714,0,-1.255284434775352,0,56.94,-0.2539736423288924,False,True
143,-1.0791880395277498,2,0.7233076724627147,2,-0.9623511262529907,0,61.29,-0.30765558900795,False,True
144,-0.5515120730450106,1,0.29837842314461527,0,1.1614153605341284,0,60.39,0.12179998442451057,False,True
146,-0.4684219924332096,2,0.3876751494505922,2,-0.08355120068590696,1,63.23,1.195438918005662,False,True
147,-0.7554604527285232,2,-0.4206141834914431,0,0.8684820520117671,1,55.14,-0.5975381010748608,False,True
148,0.43154069886864016,1,-0.5745740564327831,0,0.7220153977505864,0,62.28,0.12179998442451057,False,True
149,1.7264510460655458,0,-1.9602129129048438,1,-1.1820511076447615,0,64.08,-0.5223833757241803,True,False
151,-1.2237863616314044,2,-1.6522931670221637,2,-1.255284434775352,0,61.3,4.308991825391001,False,True
152,-0.539642061529039,1,0.9650246729806174,0,0.7220153977505864,0,58.87,-0.20029169564983484,False,True
153,-1.0252334417278786,2,2.350663529452678,2,1.8205153047094411,0,65.25,-0.5223833757241803,True,False
154,-1.1870972351274918,2,-0.5745740564327831,2,0.9417153791423574,0,62.48,0.5512555578569711,False,True
155,-0.7554604527285232,2,-1.3443734211394835,0,-0.2300178549470876,0,53.2,-0.4150194823660651,False,True
157,-0.06484160089017303,2,-0.5745740564327831,2,0.5023154163588155,1,52.72,-0.36133753568700755,False,True
158,-0.8094150505283944,1,-1.2058095354922775,0,1.483641999908726,0,55.03,0.12179998442451057,False,True
161,0.43154069886864016,2,-0.5745740564327831,2,0.13614878070586398,1,72.29,0.12179998442451057,False,True
163,1.8991057590251326,1,1.3114343870986327,0,0.15079544613198223,0,66.06,-0.03924585561266214,False,True
164,-0.3238236703295548,2,-0.7285339293741232,2,0.13614878070586398,0,66.46,2.2690778515868133,False,True
165,0.26967690546902695,1,-0.8286078467859941,0,-1.4720550830818993,0,65.52,-0.4150194823660651,True,False
167,-0.8633696483282655,1,-1.3443734211394835,0,-0.7426511448612197,1,52.38,-0.5223833757241803,False,True
172,1.078995872467093,1,0.5031450541565973,0,-0.6847968164280535,0,66.04,0.01443609106639543,False,True
173,-1.295006430727234,1,-1.9602129129048438,0,0.7952487248811767,1,52.64,0.12179998442451057,False,True
175,-2.068715363177385,2,-0.6869647636799621,2,-0.6694178177306295,0,66.23,2.2690778515868133,False,True
177,-1.0791880395277498,1,-1.9602129129048438,0,-1.3285177619059423,1,57.9,-0.7371111624404105,True,False
178,2.9134521976627092,1,1.5808641647459778,0,1.1614153605341284,0,70.81,3.87953625195854,True,False
179,-1.5108248219267182,2,-0.11269443760876297,2,-0.010317873555316655,1,68.07,0.6586194512150862,False,True
181,0.16176770986928482,1,-0.9132857769037317,0,-1.1820511076447615,0,56.6,-0.2539736423288924,False,True
184,0.7552682856678665,1,0.04126543533257711,0,-0.9623511262529907,1,61.82,-0.13587335963496575,False,True
186,0.2157223076691559,2,1.4269042918046377,1,0.6487820706199962,1,71.43,-0.39354670369444206,True,False
188,-0.48568746372916793,2,-0.266654310550103,2,1.60081532331767,0,64.86,-0.09292780229171971,False,True
192,-0.9712788439280076,2,0.5031450541565973,0,-0.08355120068590696,0,61.01,-0.2647100316647039,False,True
193,-0.9281151656881108,1,-0.6053660310210516,0,1.483641999908726,0,57.34,-0.20029169564983484,False,True
194,-0.7554604527285232,0,-1.9602129129048438,1,0.5023154163588155,1,56.63,0.12179998442451057,True,False
196,0.6473590900681244,1,0.5031450541565973,0,0.7952487248811767,1,58.95,-0.14660974897077728,False,True
197,-0.7554604527285232,2,1.3499243553339677,2,0.3558487620976349,0,54.48,-0.4150194823660651,False,True
198,-1.8345524087259446,2,3.4283826400420585,2,-1.012149788701792,1,69.71,-0.30765558900795,True,False
200,-0.539642061529039,1,-1.8062530399635037,0,-0.010317873555316655,1,55.8,-0.2539736423288924,False,True
201,-1.0791880395277498,1,-0.5745740564327831,0,1.0552270361947722,0,52.81,0.12179998442451057,False,True
203,-0.7554604527285232,2,-0.4206141834914431,2,-0.868612467525835,1,60.11,-0.5223833757241803,False,True
204,-0.9356688093800928,1,-1.8262678234458782,0,-0.5229511634694488,1,58.3,-0.30765558900795,False,True
205,0.323631503268898,1,0.6571049270979373,0,0.5023154163588155,0,67.69,-0.8444750557985257,True,False
206,-0.8633696483282655,1,-0.5745740564327831,0,-0.81588447199181,0,56.81,-0.4150194823660651,False,True
208,0.8631774812676086,1,-1.1904135481981435,0,1.1291926965966688,0,71.55,0.12179998442451057,False,True
210,0.2157223076691559,1,-0.5745740564327831,0,-0.44971783633885853,0,56.49,-0.7800567197836565,False,True
211,1.2948142636665771,1,1.3653203426281009,0,1.307882014795309,0,74.49,1.195438918005662,False,True
212,-1.0791880395277498,2,0.5031450541565973,2,0.06291545357527366,0,53.62,-0.14660974897077728,False,True
213,-0.3238236703295548,1,0.6571049270979373,0,-1.035584453383581,0,69.72,0.068118037745453,False,True
214,-0.4317328659292969,1,-1.6522931670221637,0,-0.2300178549470876,1,60.23,-0.9088933918133947,True,False
